uniqueID,displayName,gender,birthDate,member,partyAbbrev,partyName,partySimplifiedName,mpFrom,mpTo
Maunsell1922,"Maunsell, Ron",male,1922-05-08,0,CP,Australian Country Party,Nationals,NA,NA
Maunsell1922,"Maunsell, Ron",male,1922-05-08,0,NCP,National Country Party,Nationals,NA,NA
Maxwell1859,"Maxwell, George",male,1859-04-30,1,IND NAT,Independent National(ist),Independent National(ist),1917-05-05,1935-06-25
Maxwell1859,"Maxwell, George",male,1859-04-30,1,NAT,Nationalist Party,Nationalist Party,1917-05-05,1935-06-25
Maxwell1859,"Maxwell, George",male,1859-04-30,1,UAP,United Australia Party,United Australia Party,1917-05-05,1935-06-25
May1950,"May, Margaret",female,1950-06-30,1,LIB,Liberal Party of Australia,Liberals,1998-10-03,2010-07-19
Mayer1932,"Mayer, Helen",female,1932-09-07,1,ALP,Australian Labor Party,Labor,1983-03-05,1987-07-11
McAllister1973,"McAllister, Jenny",female,1973-07-04,0,ALP,Australian Labor Party,Labor,NA,NA
McArthur1937,"McArthur, Stewart",male,1937-10-27,1,LIB,Liberal Party of Australia,Liberals,1984-02-18,2007-11-24
McAuliffe1918,"McAuliffe, Ron",male,1918-07-25,0,ALP,Australian Labor Party,Labor,NA,NA
McBain1982,"McBain, Kristy",female,1982-09-29,1,ALP,Australian Labor Party,Labor,2020-07-04,NA
McBride1892,"McBride, Philip",male,1892-06-18,1,LCL,Liberal Country League,Liberal Country League,1931-12-19,1937-09-21
McBride1892,"McBride, Philip",male,1892-06-18,1,LCL,Liberal Country League,Liberal Country League,1946-09-28,1958-10-14
McBride1892,"McBride, Philip",male,1892-06-18,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1931-12-19,1937-09-21
McBride1892,"McBride, Philip",male,1892-06-18,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1946-09-28,1958-10-14
McBride1892,"McBride, Philip",male,1892-06-18,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1931-12-19,1937-09-21
McBride1892,"McBride, Philip",male,1892-06-18,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1946-09-28,1958-10-14
McBride1892,"McBride, Philip",male,1892-06-18,1,UAP,United Australia Party,United Australia Party,1931-12-19,1937-09-21
McBride1892,"McBride, Philip",male,1892-06-18,1,UAP,United Australia Party,United Australia Party,1946-09-28,1958-10-14
McBride1975,"McBride, Emma",female,1975-04-27,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
McCall1908,"McCall, William",male,1908-05-24,1,UAP,United Australia Party,United Australia Party,1934-09-15,1943-08-21
McCallum1892,"McCallum, John",male,1892-07-31,0,LIB,Liberal Party of Australia,Liberals,NA,NA
McCarthy1970,"McCarthy, Malarndirri",female,1970-04-19,0,ALP,Australian Labor Party,Labor,NA,NA
McCay1864,"McCay, James",male,1864-12-21,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1906-12-12
McClelland1875,"McClelland, Hugh",male,1875-12-27,1,AUST CP,Australian Country Party,Australian Country Party,1931-12-19,1937-10-23
McClelland1875,"McClelland, Hugh",male,1875-12-27,1,CP,Australian Country Party,Nationals,1931-12-19,1937-10-23
McClelland1915,"McClelland, Jim",male,1915-06-03,0,ALP,Australian Labor Party,Labor,NA,NA
McClelland1926,"McClelland, Douglas",male,1926-08-05,0,ALP,Australian Labor Party,Labor,NA,NA
McClelland1958,"McClelland, Robert",male,1958-01-26,1,ALP,Australian Labor Party,Labor,1996-03-02,2013-08-05
McColl1844,"McColl, James",male,1844-01-31,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1901-03-29,1906-11-05
McColl1844,"McColl, James",male,1844-01-31,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-29,1906-11-05
McColl1844,"McColl, James",male,1844-01-31,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1906-11-05
McColm1914,"McColm, Malcolm",male,1914-06-25,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1961-12-09
McCormack1964,"McCormack, Michael",male,1964-08-02,1,NP,The Nationals,The Nationals,2010-08-21,NA
McDonald,"McDonald, Susan",female,NA,0,NP,The Nationals,The Nationals,NA,NA
McDonald1861,"McDonald, Charles",male,1861-08-08,1,ALP,Australian Labor Party,Labor,1901-03-30,1925-11-13
McDonald1872,"McDonald, Frederick",male,1872-12-07,1,ALP,Australian Labor Party,Labor,1922-12-16,1925-11-14
McDonald1888,"McDonald, Allan",male,1888-07-04,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1940-09-21,1953-06-10
McDonald1888,"McDonald, Allan",male,1888-07-04,1,UAP,United Australia Party,United Australia Party,1940-09-21,1953-06-10
McDougall1857,"McDougall, Allan",male,1857-08-02,0,ALP,Australian Labor Party,Labor,NA,NA
McDougall1867,"McDougall, John",male,1867-08-10,1,ALP,Australian Labor Party,Labor,1906-12-12,1913-05-31
McDougall1946,"McDougall, Graeme",male,1946-11-21,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,1998-10-03
McEacharn1852,"McEacharn, Malcolm",male,1852-02-08,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1903-12-16
McEwen1900,"McEwen, John",male,1900-03-29,1,CP,Australian Country Party,Nationals,1934-09-15,1937-10-23
McEwen1900,"McEwen, John",male,1900-03-29,1,CP,Australian Country Party,Nationals,1937-10-23,1949-12-10
McEwen1900,"McEwen, John",male,1900-03-29,1,CP,Australian Country Party,Nationals,1949-12-10,1971-02-01
McEwen1900,"McEwen, John",male,1900-03-29,1,CP,Australian Country Party,Nationals,1934-09-15,1937-10-23
McEwen1900,"McEwen, John",male,1900-03-29,1,CP,Australian Country Party,Nationals,1937-10-23,1949-12-10
McEwen1900,"McEwen, John",male,1900-03-29,1,CP,Australian Country Party,Nationals,1949-12-10,1971-02-01
McEwen1900,"McEwen, John",male,1900-03-29,1,LCL,Liberal Country League,Liberal Country League,1934-09-15,1937-10-23
McEwen1900,"McEwen, John",male,1900-03-29,1,LCL,Liberal Country League,Liberal Country League,1937-10-23,1949-12-10
McEwen1900,"McEwen, John",male,1900-03-29,1,LCL,Liberal Country League,Liberal Country League,1949-12-10,1971-02-01
McEwen1954,"McEwen, Anne",female,1954-08-03,0,ALP,Australian Labor Party,Labor,NA,NA
McFarlane1944,"McFarlane, Jann",female,1944-05-22,1,ALP,Australian Labor Party,Labor,1998-10-03,2004-10-09
McGauran1955,"McGauran, Peter",male,1955-11-16,1,NP,The Nationals,Nationals,1983-03-05,2008-04-09
McGauran1955,"McGauran, Peter",male,1955-11-16,1,NPA,National Party of Australia,Nationals,1983-03-05,2008-04-09
McGauran1957,"McGauran, Julian",male,1957-03-05,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
McGauran1957,"McGauran, Julian",male,1957-03-05,0,NP,The Nationals,Nationals,NA,NA
McGauran1957,"McGauran, Julian",male,1957-03-05,0,NPA,National Party of Australia,Nationals,NA,NA
McGowan1953,"McGowan, Cathy",female,1953-11-29,1,IND,Independent,Independent,2013-09-07,2019-04-11
McGrath1872,"McGrath, Charles",male,1872-11-10,1,ALP,Australian Labor Party,Labor,1913-05-31,1919-12-13
McGrath1872,"McGrath, Charles",male,1872-11-10,1,ALP,Australian Labor Party,Labor,1920-07-10,1934-07-31
McGrath1872,"McGrath, Charles",male,1872-11-10,1,UAP,United Australia Party,United Australia Party,1913-05-31,1919-12-13
McGrath1872,"McGrath, Charles",male,1872-11-10,1,UAP,United Australia Party,United Australia Party,1920-07-10,1934-07-31
McGrath1974,"McGrath, James",male,1974-05-14,0,LIB,Liberal Party of Australia,Liberals,NA,NA
McGregor1848,"McGregor, Gregor",male,1848-10-18,0,ALP,Australian Labor Party,Labor,NA,NA
McGuren1909,"McGuren, Frank",male,1909-10-15,1,ALP,Australian Labor Party,Labor,1961-12-09,1963-11-30
McHugh1887,"McHugh, Charles",male,1887-04-23,0,ALP,Australian Labor Party,Labor,NA,NA
McHugh1892,"McHugh, Sydney",male,1892-03-21,1,ALP,Australian Labor Party,Labor,1938-12-10,1940-09-21
McHugh1934,"McHugh, Jeannette",female,1934-12-18,1,ALP,Australian Labor Party,Labor,1993-03-13,1996-01-29
McHugh1934,"McHugh, Jeannette",female,1934-12-18,1,ALP,Australian Labor Party,Labor,1983-03-05,1993-03-13
McIntosh1925,"McIntosh, Gordon",male,1925-05-29,0,ALP,Australian Labor Party,Labor,NA,NA
McIntosh1977,"McIntosh, Melissa",female,1977-08-24,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
McIvor1900,"McIvor, Hector",male,1900-11-24,1,ALP,Australian Labor Party,Labor,1955-12-10,1972-11-02
McKellar1903,"McKellar, Gerald",male,1903-05-29,0,CP,Australian Country Party,Nationals,NA,NA
McKenna1895,"McKenna, Nicholas",male,1895-09-09,0,ALP,Australian Labor Party,Labor,NA,NA
McKenzie1933,"McKenzie, David",male,1933-05-30,1,ALP,Australian Labor Party,Labor,1972-12-02,1975-12-13
McKenzie1969,"McKenzie, Bridget",female,1969-12-27,0,NP,The Nationals,The Nationals,NA,NA
McKew1953,"McKew, Maxine",female,1953-07-22,1,ALP,Australian Labor Party,Labor,2007-11-24,2010-08-21
McKiernan1944,"McKiernan, James",male,1944-10-11,0,ALP,Australian Labor Party,Labor,NA,NA
McKim1965,"McKim, Nick",male,1965-06-11,0,GRN,Australian Greens,Australian Greens,NA,NA
McKissock1872,"McKissock, Andrew",male,1872-12-06,0,ALP,Australian Labor Party,Labor,NA,NA
McLachlan1870,"McLachlan, James",male,1870-03-12,0,UAP,United Australia Party,United Australia Party,NA,NA
McLachlan1872,"McLachlan, Alexander",male,1872-11-02,0,NAT,Nationalist Party,Nationalist Party,NA,NA
McLachlan1872,"McLachlan, Alexander",male,1872-11-02,0,UAP,United Australia Party,United Australia Party,NA,NA
McLachlan1936,"McLachlan, Ian",male,1936-10-02,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1998-08-31
McLachlan1966,"Andrew, McLachlan",male,1966-01-14,0,LIB,Liberal Party of Australia,Liberals,NA,NA
McLaren1921,"McLaren, Geoff",male,1921-02-01,0,ALP,Australian Labor Party,Labor,NA,NA
McLean1840,"McLean, Allan",male,1840-02-03,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1906-12-12
McLean1863,"McLean, Francis",male,NA,1,FT,Free Trade,Free Trade,1901-03-29,1903-11-23
McLean1937,"McLean, Paul",male,1937-03-13,0,AD,Australian Democrats,Australian Democrats,NA,NA
McLean1944,"McLean, Ross",male,1944-06-30,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1983-03-05
McLeay1892,"McLeay, George",male,1892-08-06,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
McLeay1892,"McLeay, George",male,1892-08-06,0,UAP,United Australia Party,United Australia Party,NA,NA
McLeay1893,"McLeay, John (Sr)",male,1893-11-19,1,LCL,Liberal Country League,Liberal Country League,1949-12-10,1966-10-31
McLeay1893,"McLeay, John (Sr)",male,1893-11-19,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1966-10-31
McLeay1893,"McLeay, John (Sr)",male,1893-11-19,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1949-12-10,1966-10-31
McLeay1922,"McLeay, John (Jr)",male,1922-03-30,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1981-01-22
McLeay1945,"McLeay, Leo",male,1945-10-04,1,ALP,Australian Labor Party,Labor,1979-06-23,1993-03-13
McLeay1945,"McLeay, Leo",male,1945-10-04,1,ALP,Australian Labor Party,Labor,1993-03-13,2004-08-31
McLeod1892,"McLeod, Donald",male,1892-10-29,1,ALP,Australian Labor Party,Labor,1940-09-21,1949-12-10
McLeod1892,"McLeod, Donald",male,1892-10-29,1,ALP,Australian Labor Party,Labor,1951-04-28,1955-11-04
McLucas1958,"McLucas, Jan",female,1958-03-27,0,ALP,Australian Labor Party,Labor,NA,NA
McMahon1908,"McMahon, William",male,1908-02-23,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1982-01-04
McMahon1930,"McMahon, Leslie",male,1930-02-26,1,ALP,Australian Labor Party,Labor,1975-12-13,1983-02-04
McMahon1967,"McMahon, Sam",female,1967-12-11,0,CLP,Country Liberal Party (Northern Territory),Country Liberal Party (Northern Territory),NA,NA
McManus1905,"McManus, Francis",male,1905-02-27,0,ALP (A-C),Australian Labor Party (Anti-Communist),Australian Labor Party (Anti-Communist),NA,NA
McManus1905,"McManus, Francis",male,1905-02-27,0,DLP,Democratic Labor Party,Democratic Labor Party,NA,NA
McMillan1850,"McMillan, William",male,1850-11-14,1,FT,Free Trade,Free Trade,1901-03-29,1903-11-23
McMullan1947,"McMullan, Bob",male,1947-12-10,1,ALP,Australian Labor Party,Labor,1996-03-02,1998-10-03
McMullan1947,"McMullan, Bob",male,1947-12-10,1,ALP,Australian Labor Party,Labor,1998-10-03,2010-07-19
McMullin1900,"McMullin, Alister",male,1900-07-14,0,LIB,Liberal Party of Australia,Liberals,NA,NA
McNamara1964,"McNamara, Karen",female,1964-04-23,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,2016-07-02
McNeill1868,"McNeill, John",male,NA,1,ALP,Australian Labor Party,Labor,1922-12-16,1925-11-14
McNeill1868,"McNeill, John",male,NA,1,ALP,Australian Labor Party,Labor,1929-10-12,1931-12-19
McNeill1921,"McNeill, Neil",male,1921-06-19,1,LIB,Liberal Party of Australia,Liberals,1961-12-09,1963-11-30
McNicoll1877,"McNicoll, Walter",male,1877-05-27,1,CP,Australian Country Party,Nationals,1931-12-19,1934-09-14
McTiernan1892,"McTiernan, Edward",male,1892-02-16,1,ALP,Australian Labor Party,Labor,1929-10-12,1930-12-19
McVeigh1930,"McVeigh, Tom",male,1930-05-07,1,CP,Australian Country Party,Nationals,1972-12-02,1984-12-01
McVeigh1930,"McVeigh, Tom",male,1930-05-07,1,CP,Australian Country Party,Nationals,1984-12-01,1988-02-29
McVeigh1930,"McVeigh, Tom",male,1930-05-07,1,NCP,National Country Party,Nationals,1972-12-02,1984-12-01
McVeigh1930,"McVeigh, Tom",male,1930-05-07,1,NCP,National Country Party,Nationals,1984-12-01,1988-02-29
McVeigh1930,"McVeigh, Tom",male,1930-05-07,1,NPA,National Party of Australia,Nationals,1972-12-02,1984-12-01
McVeigh1930,"McVeigh, Tom",male,1930-05-07,1,NPA,National Party of Australia,Nationals,1984-12-01,1988-02-29
McVeigh1965,"McVeigh, John",male,1965-05-13,1,LIB,Liberal Party of Australia,Liberals,2016-07-02,2020-09-18
McWilliams1856,"McWilliams, William",male,1856-10-12,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1903-12-16,1922-12-16
McWilliams1856,"McWilliams, William",male,1856-10-12,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1928-11-17,1929-10-22
McWilliams1856,"McWilliams, William",male,1856-10-12,1,CP,Australian Country Party,Nationals,1903-12-16,1922-12-16
McWilliams1856,"McWilliams, William",male,1856-10-12,1,CP,Australian Country Party,Nationals,1928-11-17,1929-10-22
McWilliams1856,"McWilliams, William",male,1856-10-12,1,IND,Independent,Independent,1903-12-16,1922-12-16
McWilliams1856,"McWilliams, William",male,1856-10-12,1,IND,Independent,Independent,1928-11-17,1929-10-22
McWilliams1856,"McWilliams, William",male,1856-10-12,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1903-12-16,1922-12-16
McWilliams1856,"McWilliams, William",male,1856-10-12,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1928-11-17,1929-10-22
McWilliams1856,"McWilliams, William",male,1856-10-12,1,NAT,Nationalist Party,Nationalist Party,1903-12-16,1922-12-16
McWilliams1856,"McWilliams, William",male,1856-10-12,1,NAT,Nationalist Party,Nationalist Party,1928-11-17,1929-10-22
McWilliams1856,"McWilliams, William",male,1856-10-12,1,REV TAR,Revenue Tariff,Revenue Tariff,1903-12-16,1922-12-16
McWilliams1856,"McWilliams, William",male,1856-10-12,1,REV TAR,Revenue Tariff,Revenue Tariff,1928-11-17,1929-10-22
Melham1954,"Melham, Daryl",male,1954-11-26,1,ALP,Australian Labor Party,Labor,1990-03-24,2013-09-07
Melzer1926,"Melzer, Jean",female,1926-02-07,0,ALP,Australian Labor Party,Labor,NA,NA
Menzies1894,"Menzies, Robert",male,1894-12-20,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1934-09-15,1966-02-17
Menzies1894,"Menzies, Robert",male,1894-12-20,1,UAP,United Australia Party,United Australia Party,1934-09-15,1966-02-17
Messner1939,"Messner, Tony",male,1939-09-24,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Mildren1932,"Mildren, John",male,1932-10-20,1,ALP,Australian Labor Party,Labor,1980-10-18,1990-03-24
Miles1947,"Miles, Chris",male,1947-08-21,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,1998-10-03
Millar1925,"Millar, Clarrie",male,1925-06-15,1,CP,Australian Country Party,Nationals,1974-05-18,1990-02-19
Millar1925,"Millar, Clarrie",male,1925-06-15,1,NCP,National Country Party,Nationals,1974-05-18,1990-02-19
Millar1925,"Millar, Clarrie",male,1925-06-15,1,NPA,National Party of Australia,Nationals,1974-05-18,1990-02-19
Millen1860,"Millen, Edward",male,1860-11-07,0,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,NA,NA
Millen1860,"Millen, Edward",male,1860-11-07,0,FT,Free Trade,Free Trade,NA,NA
Millen1860,"Millen, Edward",male,1860-11-07,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
Millen1860,"Millen, Edward",male,1860-11-07,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Millen1877,"Millen, John",male,1877-05-03,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Millen1877,"Millen, John",male,1877-05-03,0,UAP,United Australia Party,United Australia Party,NA,NA
Milliner1911,"Milliner, Bertie",male,1911-07-17,0,ALP,Australian Labor Party,Labor,NA,NA
Milne1953,"Milne, Christine",female,1953-05-14,0,GRN,Australian Greens,Australian Greens,NA,NA
Milton1928,"Milton, Peter",male,1928-09-22,1,ALP,Australian Labor Party,Labor,1980-10-18,1990-03-24
Minchin1953,"Minchin, Nick",male,1953-04-15,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Minogue1893,"Minogue, Dan",male,1893-07-18,1,ALP,Australian Labor Party,Labor,1949-12-10,1969-06-26
Mirabella1968,"Mirabella, Sophie",female,1968-10-27,1,LIB,Liberal Party of Australia,Liberals,2001-11-10,2013-09-07
Missen1925,"Missen, Alan",male,1925-07-22,0,LIB,Liberal Party of Australia,Liberals,NA,NA
MitchellBrian1967,"Mitchell, Brian",male,1967-07-16,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
MitchellRobert1967,"Mitchell, Rob",male,1967-09-09,1,ALP,Australian Labor Party,Labor,2010-08-21,NA
Molan1950,"Molan, Jim",male,1950-04-11,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Moloney1876,"Moloney, Parker",male,1876-08-12,1,ALP,Australian Labor Party,Labor,1919-12-13,1931-12-19
Moloney1876,"Moloney, Parker",male,1876-08-12,1,ALP,Australian Labor Party,Labor,1910-04-13,1913-05-31
Moloney1876,"Moloney, Parker",male,1876-08-12,1,ALP,Australian Labor Party,Labor,1914-09-05,1917-05-05
Monaghan1921,"Monaghan, James",male,1921-09-20,1,ALP,Australian Labor Party,Labor,1961-12-09,1963-11-30
Mooney1880,"Mooney, Patrick",male,1880-01-17,0,LANG LAB,Lang Labor Party,Lang Labor Party,NA,NA
Moore1936,"Moore, John",male,1936-11-16,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,2001-02-05
Moore1956,"Moore, Claire",female,1956-02-19,0,ALP,Australian Labor Party,Labor,NA,NA
Morgan1881,"Morgan, Arthur",male,NA,1,NAT,Nationalist Party,Nationalist Party,1929-10-12,1931-12-19
Morgan1897,"Morgan, Charles",male,1897-01-27,1,ALP,Australian Labor Party,Labor,1940-09-21,1946-09-28
Morgan1897,"Morgan, Charles",male,1897-01-27,1,ALP,Australian Labor Party,Labor,1949-12-10,1958-11-22
Morris1903,"Morris, Kenneth",male,1903-10-22,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Morris1932,"Morris, Peter",male,1932-07-29,1,ALP,Australian Labor Party,Labor,1972-12-02,1998-08-31
Morris1936,"Morris, John",male,1936-06-12,0,ALP,Australian Labor Party,Labor,NA,NA
Morris1940,"Morris, Allan",male,1940-07-26,1,ALP,Australian Labor Party,Labor,1983-03-05,2001-10-08
Morrison1928,"Morrison, Bill",male,1928-11-03,1,ALP,Australian Labor Party,Labor,1969-10-25,1975-12-13
Morrison1928,"Morrison, Bill",male,1928-11-03,1,ALP,Australian Labor Party,Labor,1980-10-18,1984-10-26
Morrison1968,"Morrison, Scott",male,1968-05-13,1,LIB,Liberal Party of Australia,Liberals,2007-11-24,NA
Morrow1888,"Morrow, Bill",male,1888-10-22,0,ALP,Australian Labor Party,Labor,NA,NA
Mortimer1912,"Mortimer, Jack",male,1912-10-30,1,ALP,Australian Labor Party,Labor,1963-06-01,1966-11-26
Morton1981,"Morton, Ben",male,1981-06-29,1,LIB,Liberal Party of Australia,Liberals,2016-07-02,NA
Mossfield1935,"Mossfield, Frank",male,1935-06-04,1,ALP,Australian Labor Party,Labor,1996-03-02,2004-08-31
Mountford1933,"Mountford, John",male,1933-11-21,1,ALP,Australian Labor Party,Labor,1980-10-18,1990-02-19
Mountjoy1906,"Mountjoy, Don",male,1906-10-19,1,ALP,Australian Labor Party,Labor,1943-08-21,1946-09-28
Moylan1944,"Moylan, Judi",female,1944-02-24,1,LIB,Liberal Party of Australia,Liberals,1993-03-13,2013-08-05
Muir1980,"Muir, Ricky",male,1980-12-25,0,AMEP,Australian Motoring Enthusiast Party,Australian Motoring Enthusiast Party,NA,NA
Mulcahy1850,"Mulcahy, Edward",male,1850-03-28,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Mulcahy1850,"Mulcahy, Edward",male,1850-03-28,0,PROT,Protectionist Party,Protectionist Party,NA,NA
Mulcahy1882,"Mulcahy, Dan",male,1882-01-07,1,ALP,Australian Labor Party,Labor,1934-09-15,1953-07-13
Mulcahy1882,"Mulcahy, Dan",male,1882-01-07,1,ALP,Australian Labor Party,Labor,1934-09-15,1953-07-13
Mulcahy1882,"Mulcahy, Dan",male,1882-01-07,1,ALP (N-C),Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),1934-09-15,1953-07-13
Mulcahy1882,"Mulcahy, Dan",male,1882-01-07,1,LANG LAB,Lang Labor Party,Lang Labor Party,1934-09-15,1953-07-13
Mulder1928,"Mulder, Allan",male,1928-08-19,1,ALP,Australian Labor Party,Labor,1972-12-02,1975-12-13
